! time                    visible_void_density    visible_void_diameter   
  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000
  1.000000000000000E-001  0.000000000000000E+000  0.000000000000000E+000
  2.000000000000001E-001  0.000000000000000E+000  0.000000000000000E+000
  3.000000000000002E-001  0.000000000000000E+000  0.000000000000000E+000
  4.000000000000003E-001  0.000000000000000E+000  0.000000000000000E+000
  5.000000000000003E-001  9.895301255164583E-095  0.000000000000000E+000
  6.000000000000004E-001  4.962091010875395E-087  0.000000000000000E+000
  7.000000000000005E-001  4.746356068710473E-067  0.000000000000000E+000
  8.000000000000006E-001  3.131464578971626E-062  0.000000000000000E+000
  9.000000000000007E-001  2.848867513001485E-058  0.000000000000000E+000
  1.000000000000001E+000  6.123684182135131E-055  0.000000000000000E+000
  1.100000000000001E+000  3.724335093679706E-052  0.000000000000000E+000
  1.200000000000001E+000  1.687335983724779E-050  0.000000000000000E+000
  1.300000000000001E+000 -3.345142755114615E-047  0.000000000000000E+000
  1.400000000000001E+000 -1.045658472260730E-044  0.000000000000000E+000
  1.500000000000001E+000 -1.119826325454909E-043  0.000000000000000E+000
  1.600000000000001E+000 -1.485424455209592E-042  0.000000000000000E+000
  1.700000000000001E+000 -2.274183257096187E-041  0.000000000000000E+000
  1.800000000000001E+000 -3.831721237897325E-040  0.000000000000000E+000
  1.900000000000001E+000 -6.707457569658684E-039  0.000000000000000E+000
  2.000000000000001E+000 -1.152550860297921E-037  0.000000000000000E+000
  2.100000000000001E+000 -1.850183641403077E-036  0.000000000000000E+000
  2.200000000000002E+000 -2.670420735907574E-035  0.000000000000000E+000
  2.300000000000002E+000 -3.375401162394987E-034  0.000000000000000E+000
  2.400000000000002E+000 -3.678332846686855E-033  0.000000000000000E+000
  2.500000000000002E+000 -3.430744459850341E-032  0.000000000000000E+000
  2.600000000000002E+000 -2.735213975611962E-031  0.000000000000000E+000
  2.700000000000002E+000 -1.869352423025636E-030  0.000000000000000E+000
  2.800000000000002E+000 -1.101178232476036E-029  0.000000000000000E+000
